Reporting Area,MMWR Year,MMWR Week,"Invasive Pneumococcal disease§, All ages, Current week","Invasive Pneumococcal disease§, All ages, Current week, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, All ages, Cum 2015","Invasive Pneumococcal disease§, All ages, Cum 2015, flag","Invasive Pneumococcal disease§, All ages, Cum 2014","Invasive Pneumococcal disease§, All ages, Cum 2014, flag","Invasive Pneumococcal disease§, Age LT 5, Current week","Invasive Pneumococcal disease§, Age LT 5, Current week, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2015","Invasive Pneumococcal disease§, Age LT 5, Cum 2015, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2014","Invasive Pneumococcal disease§, Age LT 5, Cum 2014, flag","Legionellosis, Current week","Legionellosis, Current week, flag","Legionellosis, Previous 52 weeks Med","Legionellosis, Previous 52 weeks Med, flag","Legionellosis, Previous 52 weeks Max","Legionellosis, Previous 52 weeks Max, flag","Legionellosis, Cum 2015","Legionellosis, Cum 2015, flag","Legionellosis, Cum 2014","Legionellosis, Cum 2014, flag",Location 1,Location 2
UNITED STATES,2015,14,204,,258,,686,,4471,,5410,,13,,20,,42,,293,,335,,32,,88,,181,,798,,707,,,
UNITED STATES,2015,15,206,,259,,683,,4798,,5766,,8,,20,,40,,308,,360,,39,,89,,182,,867,,770,,,
UNITED STATES,2015,16,182,,264,,688,,5128,,6097,,13,,20,,41,,334,,390,,34,,90,,182,,940,,839,,,
UNITED STATES,2015,17,175,,258,,694,,5521,,6457,,7,,20,,41,,360,,413,,45,,90,,183,,1031,,910,,,
UNITED STATES,2015,18,171,,268,,723,,5899,,7007,,12,,21,,41,,382,,448,,34,,91,,184,,1090,,988,,,
UNITED STATES,2015,19,197,,261,,722,,6206,,7373,,12,,21,,42,,405,,475,,49,,94,,179,,1214,,1078,,,
UNITED STATES,2015,20,142,,262,,727,,6543,,7717,,11,,20,,42,,429,,497,,48,,94,,179,,1287,,1165,,,
UNITED STATES,2015,21,180,,262,,762,,6943,,8035,,16,,19,,41,,466,,505,,42,,94,,179,,1378,,1233,,,
UNITED STATES,2015,22,147,,262,,761,,7464,,8322,,10,,20,,41,,510,,517,,48,,94,,179,,1462,,1315,,,
UNITED STATES,2015,23,133,,258,,761,,7726,,8582,,7,,21,,41,,530,,532,,40,,94,,179,,1532,,1404,,,
UNITED STATES,2015,24,117,,263,,761,,8237,,8809,,3,,21,,41,,554,,549,,58,,94,,179,,1636,,1509,,,
UNITED STATES,2015,25,88,,275,,761,,8449,,8980,,11,,21,,41,,570,,561,,47,,93,,179,,1733,,1656,,,
UNITED STATES,2015,26,80,,280,,761,,8645,,9150,,5,,22,,41,,585,,578,,60,,90,,179,,1858,,1813,,,
UNITED STATES,2015,27,94,,281,,761,,8851,,9333,,7,,22,,41,,601,,592,,132,,92,,168,,2040,,1992,,,
UNITED STATES,2015,28,92,,281,,761,,9031,,9495,,4,,22,,41,,611,,599,,116,,94,,168,,2236,,2139,,,
UNITED STATES,2015,29,94,,284,,761,,9275,,9633,,10,,22,,41,,633,,613,,129,,95,,180,,2472,,2270,,,
UNITED STATES,2015,30,70,,285,,761,,9394,,9776,,7,,22,,41,,646,,622,,112,,95,,189,,2658,,2420,,,
UNITED STATES,2015,31,66,,287,,761,,9627,,9904,,6,,22,,41,,661,,632,,102,,96,,195,,2854,,2588,,,
UNITED STATES,2015,32,81,,297,,761,,10032,,10026,,7,,22,,41,,685,,640,,164,,96,,197,,3077,,2707,,,
UNITED STATES,2015,33,60,,298,,761,,10146,,10124,,3,,22,,41,,690,,645,,73,,96,,200,,3212,,2854,,,
UNITED STATES,2015,34,69,,298,,761,,10260,,10231,,3,,22,,41,,700,,655,,65,,96,,203,,3334,,2980,,,
UNITED STATES,2015,35,65,,299,,761,,10377,,10364,,3,,22,,41,,710,,668,,57,,96,,204,,3451,,3137,,,
UNITED STATES,2015,36,78,,299,,761,,10503,,10511,,16,,22,,41,,732,,682,,61,,96,,208,,3625,,3273,,,
UNITED STATES,2015,37,111,,300,,761,,10688,,10666,,15,,22,,41,,753,,696,,57,,96,,208,,3751,,3429,,,
UNITED STATES,2015,38,98,,302,,761,,10829,,10826,,14,,22,,41,,773,,705,,76,,96,,212,,3890,,3558,,,
UNITED STATES,2015,39,84,,302,,761,,10998,,11070,,13,,22,,41,,793,,726,,91,,96,,213,,4044,,3698,,,
UNITED STATES,2015,40,109,,306,,761,,11480,,11279,,11,,23,,41,,832,,746,,59,,98,,216,,4188,,3812,,,
UNITED STATES,2015,41,130,,306,,761,,11693,,11469,,11,,23,,41,,851,,768,,85,,96,,219,,4379,,3949,,,
UNITED STATES,2015,42,127,,306,,761,,11892,,11657,,10,,24,,41,,868,,787,,71,,96,,219,,4516,,4048,,,
UNITED STATES,2015,43,149,,306,,761,,12114,,11872,,12,,23,,41,,881,,811,,55,,96,,220,,4616,,4168,,,
UNITED STATES,2015,44,116,,306,,761,,12344,,12073,,14,,23,,41,,903,,825,,37,,96,,221,,4742,,4286,,,
UNITED STATES,2015,45,116,,306,,761,,12546,,12277,,4,,23,,41,,917,,843,,39,,96,,222,,4835,,4382,,,
UNITED STATES,2015,46,169,,300,,761,,12817,,12556,,13,,22,,41,,941,,870,,39,,95,,223,,4916,,4485,,,
UNITED STATES,2015,47,151,,301,,761,,13063,,12813,,12,,22,,41,,968,,893,,37,,95,,223,,4999,,4580,,,
UNITED STATES,2015,48,235,,301,,761,,13437,,13072,,18,,24,,41,,999,,915,,45,,95,,223,,5095,,4652,,,
UNITED STATES,2015,49,201,,273,,761,,13743,,13494,,15,,23,,41,,1021,,949,,42,,93,,223,,5173,,4776,,,
UNITED STATES,2015,50,169,,265,,761,,14019,,13862,,12,,21,,41,,1043,,977,,37,,91,,223,,5230,,4872,,,
UNITED STATES,2015,51,166,,264,,761,,14312,,14245,,13,,21,,41,,1065,,1004,,31,,89,,223,,5299,,4967,,,
UNITED STATES,2015,52,173,,265,,761,,14714,,14595,,9,,23,,41,,1076,,1024,,23,,90,,223,,5345,,5049,,,
