Reporting Area,MMWR Year,MMWR Week,"Invasive Pneumococcal disease§, All ages, Current week","Invasive Pneumococcal disease§, All ages, Current week, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, All ages, Cum 2016","Invasive Pneumococcal disease§, All ages, Cum 2016, flag","Invasive Pneumococcal disease§, All ages, Cum 2015","Invasive Pneumococcal disease§, All ages, Cum 2015, flag","Invasive Pneumococcal disease§, Age LT 5, Current week","Invasive Pneumococcal disease§, Age LT 5, Current week, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2016","Invasive Pneumococcal disease§, Age LT 5, Cum 2016, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2015","Invasive Pneumococcal disease§, Age LT 5, Cum 2015, flag","Legionellosis, Current week","Legionellosis, Current week, flag","Legionellosis, Previous 52 weeks Med","Legionellosis, Previous 52 weeks Med, flag","Legionellosis, Previous 52 weeks Max","Legionellosis, Previous 52 weeks Max, flag","Legionellosis, Cum 2016","Legionellosis, Cum 2016, flag","Legionellosis, Cum 2015","Legionellosis, Cum 2015, flag",Location 1,Location 2
UNITED STATES,2016,14,215,,305,,641,,5093,,6006,,13,,22,,32,,308,,392,,25,,97,,234,,674,,1026,,,
UNITED STATES,2016,15,305,,298,,659,,5586,,6286,,11,,22,,33,,331,,399,,26,,97,,234,,741,,1102,,,
UNITED STATES,2016,16,198,,312,,662,,5949,,6660,,7,,22,,33,,348,,427,,25,,98,,234,,805,,1183,,,
UNITED STATES,2016,17,156,,311,,716,,6296,,7059,,13,,22,,35,,373,,444,,22,,100,,237,,846,,1283,,,
UNITED STATES,2016,18,158,,306,,716,,6645,,7400,,10,,22,,35,,392,,470,,27,,98,,236,,897,,1358,,,
UNITED STATES,2016,19,152,,297,,721,,6917,,7760,,8,,21,,36,,412,,499,,29,,98,,236,,952,,1445,,,
UNITED STATES,2016,20,172,,292,,724,,7259,,8115,,8,,21,,36,,432,,536,,30,,98,,274,,1022,,1527,,,
UNITED STATES,2016,21,122,,289,,727,,7455,,8441,,7,,21,,36,,443,,559,,27,,93,,274,,1079,,1623,,,
UNITED STATES,2016,22,125,,280,,727,,7702,,8715,,16,,20,,36,,446,,557,,25,,87,,276,,1143,,1733,,,
UNITED STATES,2016,23,129,,280,,726,,7950,,8973,,7,,21,,36,,464,,569,,50,,84,,277,,1273,,1847,,,
UNITED STATES,2016,24,130,,286,,727,,8246,,9168,,10,,21,,36,,483,,580,,38,,79,,277,,1360,,1970,,,
UNITED STATES,2016,25,91,,287,,727,,8441,,9343,,8,,22,,36,,496,,596,,47,,78,,277,,1442,,2087,,,
UNITED STATES,2016,26,106,,289,,727,,8654,,9522,,8,,22,,36,,512,,607,,51,,78,,277,,1547,,2244,,,
UNITED STATES,2016,27,85,,290,,727,,8835,,9691,,2,,22,,36,,513,,621,,55,,77,,277,,1652,,2489,,,
UNITED STATES,2016,28,100,,291,,727,,9056,,9854,,12,,22,,36,,543,,626,,56,,77,,277,,1755,,2724,,,
UNITED STATES,2016,29,72,,291,,727,,9187,,10015,,9,,22,,36,,555,,639,,64,,77,,277,,1880,,2968,,,
UNITED STATES,2016,30,68,,291,,727,,9324,,10145,,4,,22,,36,,564,,651,,44,,81,,277,,1975,,3245,,,
UNITED STATES,2016,31,73,,293,,727,,9502,,10258,,5,,23,,36,,580,,658,,47,,81,,195,,2064,,3407,,,
UNITED STATES,2016,32,79,,295,,727,,9696,,10386,,6,,23,,36,,590,,670,,67,,79,,195,,2198,,3552,,,
UNITED STATES,2016,33,65,,295,,727,,9845,,10504,,7,,23,,36,,601,,687,,57,,82,,195,,2318,,3708,,,
UNITED STATES,2016,34,66,,295,,727,,9972,,10630,,3,,23,,36,,634,,715,,59,,83,,195,,2438,,3903,,,
UNITED STATES,2016,35,69,,295,,727,,10108,,10777,,5,,23,,36,,641,,729,,78,,83,,182,,2596,,4056,,,
UNITED STATES,2016,36,79,,295,,727,,10233,,10950,,5,,23,,36,,651,,753,,78,,85,,182,,2773,,4192,,,
UNITED STATES,2016,37,100,,295,,727,,10388,,11145,,9,,23,,36,,665,,773,,74,,85,,182,,2928,,4366,,,
UNITED STATES,2016,38,88,,295,,727,,10542,,11353,,4,,23,,36,,675,,799,,81,,85,,182,,3126,,4548,,,
UNITED STATES,2016,39,95,,296,,727,,10705,,11561,,12,,21,,36,,692,,823,,43,,85,,175,,3262,,4685,,,
UNITED STATES,2016,40,63,,295,,727,,10815,,11798,,5,,20,,36,,702,,846,,51,,85,,175,,3396,,4814,,,
UNITED STATES,2016,41,128,,296,,727,,11058,,12043,,8,,20,,36,,724,,862,,101,,81,,175,,3567,,4969,,,
UNITED STATES,2016,42,137,,295,,727,,11295,,12307,,10,,20,,36,,736,,880,,109,,85,,178,,3763,,5096,,,
UNITED STATES,2016,43,157,,297,,731,,11560,,12543,,14,,20,,36,,756,,908,,78,,88,,184,,3911,,5200,,,
UNITED STATES,2016,44,135,,292,,731,,11798,,12923,,7,,20,,36,,771,,937,,91,,88,,184,,4046,,5313,,,
UNITED STATES,2016,45,104,,292,,731,,12044,,13211,,10,,20,,36,,792,,955,,52,,88,,191,,4216,,5429,,,
UNITED STATES,2016,46,140,,289,,731,,12317,,13535,,14,,19,,36,,812,,987,,70,,85,,194,,4353,,5516,,,
UNITED STATES,2016,47,123,,279,,731,,12540,,13870,,11,,19,,36,,829,,1022,,47,,86,,195,,4508,,5594,,,
UNITED STATES,2016,48,217,,261,,731,,13164,,14302,,10,,20,,36,,872,,1055,,77,,89,,204,,4732,,5671,,,
UNITED STATES,2016,49,228,,269,,731,,13614,,14709,,15,,19,,36,,900,,1086,,74,,93,,204,,4895,,5759,,,
UNITED STATES,2016,50,168,,275,,731,,13936,,15071,,12,,18,,36,,919,,1109,,66,,94,,208,,5082,,5833,,,
UNITED STATES,2016,51,149,,266,,731,,14246,,15432,,10,,19,,36,,944,,1141,,43,,94,,209,,5172,,5904,,,
UNITED STATES,2016,52,143,,264,,731,,14516,,16163,,8,,19,,36,,963,,1177,,32,,96,,210,,5268,,6079,,,
